Country,Year,Population
Turkey,1993,56653808.0
Turkey,1994,57564209.0
Turkey,1995,58486453.0
Turkey,1996,59423278.0
Turkey,1997,60372571.0
Turkey,1998,61329665.0
Turkey,1999,62287391.0
Turkey,2000,63240196.0
Turkey,2001,64192243.0
Turkey,2002,65145357.0
Turkey,2003,66089402.0
Turkey,2004,67010930.0
Turkey,2005,67903461.0
Turkey,2006,68756809.0
Turkey,2007,69581854.0
Turkey,2008,70418612.0
Turkey,2009,71321406.0
Turkey,2010,72326992.0
Turkey,2011,73443254.0
Turkey,2012,74651046.0
Turkey,2013,75925454.0
Turkey,2014,77229262.0
Turkey,2015,78529413.0
Turkey,2016,79827868.0
Turkey,2017,81116451.0
Turkey,2018,82340090.0
Turkey,2019,83429607.0
Turkey,2020,84339067.0
Turkey,2021,85042736.0
Turkey,2022,85561976.0
Turkey,2023,85957260.0
Turkey,2024,86316458.0
Turkey,2025,86705222.0
USA,1970,209513340.0
USA,1971,211384079.0
USA,1972,213269805.0
USA,1973,215178797.0
USA,1974,217114898.0
USA,1975,219081250.0
USA,1976,221086427.0
USA,1977,223135659.0
USA,1978,225223307.0
USA,1979,227339321.0
USA,1980,229476360.0
USA,1981,231636065.0
USA,1982,233821851.0
USA,1983,236030236.0
USA,1984,238256849.0
USA,1985,240499822.0
USA,1986,242763137.0
USA,1987,245052780.0
USA,1988,247372258.0
USA,1989,249725809.0
USA,1990,252120309.0
USA,1991,254539371.0
USA,1992,256990608.0
USA,1993,259532130.0
USA,1994,262241204.0
USA,1995,265163741.0
USA,1996,268335008.0
USA,1997,271713634.0
USA,1998,275175309.0
USA,1999,278548148.0
USA,2000,281710914.0
USA,2001,284607992.0
USA,2002,287279312.0
USA,2003,289815567.0
USA,2004,292354663.0
USA,2005,294993509.0
USA,2006,297758977.0
USA,2007,300608425.0
USA,2008,303486022.0
USA,2009,306307565.0
USA,2010,309011469.0
USA,2011,311584051.0
USA,2012,314043885.0
USA,2013,316400539.0
USA,2014,318673422.0
USA,2015,320878312.0
USA,2016,323015992.0
USA,2017,325084758.0
USA,2018,327096263.0
USA,2019,329064917.0
USA,2020,331002647.0
USA,2021,332915074.0
USA,2022,334805268.0
USA,2023,336679231.0
USA,2024,338542562.0
USA,2025,340399604.0
"Macao, China",1973,247838.0
"Macao, China",1974,247280.0
"Macao, China",1975,246919.0
"Macao, China",1976,246661.0
"Macao, China",1977,246405.0
"Macao, China",1978,246048.0
"Macao, China",1979,245605.0
"Macao, China",1980,245332.0
"Macao, China",1981,248695.0
"Macao, China",1982,256692.0
"Macao, China",1983,266253.0
"Macao, China",1984,276591.0
"Macao, China",1985,287700.0
"Macao, China",1986,299491.0
"Macao, China",1987,311808.0
"Macao, China",1988,324478.0
"Macao, China",1989,337336.0
"Macao, China",1990,350227.0
"Macao, China",1991,362390.0
"Macao, China",1992,372370.0
"Macao, China",1993,380712.0
"Macao, China",1994,388779.0
"Macao, China",1995,396641.0
"Macao, China",1996,404297.0
"Macao, China",1997,411700.0
"Macao, China",1998,418776.0
"Macao, China",1999,425518.0
"Macao, China",2000,431896.0
"Macao, China",2001,439122.0
"Macao, China",2002,449665.0
"Macao, China",2003,462533.0
"Macao, China",2004,475529.0
"Macao, China",2005,488619.0
"Macao, China",2006,501863.0
"Macao, China",2007,515330.0
"Macao, China",2008,529038.0
"Macao, China",2009,543021.0
"Macao, China",2010,557297.0
"Macao, China",2011,571003.0
"Macao, China",2012,582766.0
"Macao, China",2013,593374.0
"Macao, China",2014,604167.0
"Macao, China",2015,615239.0
"Macao, China",2016,626688.0
"Macao, China",2017,638609.0
"Macao, China",2018,650991.0
"Macao, China",2019,663653.0
"Macao, China",2020,676283.0
"Macao, China",2021,686607.0
"Macao, China",2022,
Hawaii,1970,771600.0
Hawaii,1971,801600.0
Hawaii,1972,828300.0
Hawaii,1973,851600.0
Hawaii,1974,868000.0
Hawaii,1975,886200.0
Hawaii,1976,904200.0
Hawaii,1977,918300.0
Hawaii,1978,931600.0
Hawaii,1979,953300.0
Hawaii,1980,968500.0
Hawaii,1981,978195.0
Hawaii,1982,993780.0
Hawaii,1983,1012717.0
Hawaii,1984,1027922.0
Hawaii,1985,1039698.0
Hawaii,1986,1051762.0
Hawaii,1987,1067917.0
Hawaii,1988,1079827.0
Hawaii,1989,1094588.0
Hawaii,1990,1113491.0
Hawaii,1991,1136754.0
Hawaii,1992,1158613.0
Hawaii,1993,1172838.0
Hawaii,1994,1187536.0
Hawaii,1995,1196854.0
Hawaii,1996,1203755.0
Hawaii,1997,1211640.0
Hawaii,1998,1215233.0
Hawaii,1999,1210300.0
Hawaii,2000,1213519.0
Hawaii,2001,1225948.0
Hawaii,2002,1239613.0
Hawaii,2003,1251154.0
Hawaii,2004,1273569.0
Hawaii,2005,1292729.0
Hawaii,2006,1309731.0
Hawaii,2007,1315675.0
Hawaii,2008,1332213.0
Hawaii,2009,1346717.0
Hawaii,2010,1364004.0
Hawaii,2011,1383986.0
Hawaii,2012,1404183.0
Hawaii,2013,1422439.0
Hawaii,2014,1433547.0
Hawaii,2015,1445905.0
Hawaii,2016,1456469.0
Hawaii,2017,1457792.0
Hawaii,2018,1459542.0
Hawaii,2019,1456371.0
Hawaii,2020,1451043.0
Hawaii,2021,1447154.0
Hawaii,2022,1440196.0
