Country,Population,Year
Turkey,52053764.0,1988
Turkey,52992479.0,1989
Turkey,53921758.0,1990
Turkey,54840595.0,1991
Turkey,55748946.0,1992
Turkey,56653808.0,1993
Turkey,57564209.0,1994
Turkey,58486453.0,1995
Turkey,59423278.0,1996
Turkey,60372571.0,1997
Turkey,61329665.0,1998
Turkey,62287391.0,1999
Turkey,63240196.0,2000
Turkey,64192243.0,2001
Turkey,65145357.0,2002
Turkey,66089402.0,2003
Turkey,67010930.0,2004
Turkey,67903461.0,2005
Turkey,68756809.0,2006
Turkey,69581854.0,2007
Turkey,70418612.0,2008
Turkey,71321406.0,2009
Turkey,72326992.0,2010
Turkey,73443254.0,2011
Turkey,74651046.0,2012
Turkey,75925454.0,2013
Turkey,77229262.0,2014
Turkey,78529413.0,2015
Turkey,79827868.0,2016
Turkey,81116451.0,2017
Turkey,82340090.0,2018
Turkey,83429607.0,2019
Turkey,84339067.0,2020
Turkey,85042736.0,2021
Turkey,85561976.0,2022
Turkey,85957260.0,2023
Turkey,86349494.35745378,2024
Turkey,86737210.14124684,2025
USA,209513340.0,1970
USA,211384079.0,1971
USA,213269805.0,1972
USA,215178797.0,1973
USA,217114898.0,1974
USA,219081250.0,1975
USA,221086427.0,1976
USA,223135659.0,1977
USA,225223307.0,1978
USA,227339321.0,1979
USA,229476360.0,1980
USA,231636065.0,1981
USA,233821851.0,1982
USA,236030236.0,1983
USA,238256849.0,1984
USA,240499822.0,1985
USA,242763137.0,1986
USA,245052780.0,1987
USA,247372258.0,1988
USA,249725809.0,1989
USA,252120309.0,1990
USA,254539371.0,1991
USA,256990608.0,1992
USA,259532130.0,1993
USA,262241204.0,1994
USA,265163741.0,1995
USA,268335008.0,1996
USA,271713634.0,1997
USA,275175309.0,1998
USA,278548148.0,1999
USA,281710914.0,2000
USA,284607992.0,2001
USA,287279312.0,2002
USA,289815567.0,2003
USA,292354663.0,2004
USA,294993509.0,2005
USA,297758977.0,2006
USA,300608425.0,2007
USA,303486022.0,2008
USA,306307565.0,2009
USA,309011469.0,2010
USA,311584051.0,2011
USA,314043885.0,2012
USA,316400539.0,2013
USA,318673422.0,2014
USA,320878312.0,2015
USA,323015992.0,2016
USA,325084758.0,2017
USA,327096263.0,2018
USA,329064917.0,2019
USA,331002647.0,2020
USA,332915074.0,2021
USA,334805268.0,2022
USA,336679231.0,2023
USA,338534399.34440845,2024
USA,340371029.1417778,2025
"Macao, China",247838.0,1973
"Macao, China",247280.0,1974
"Macao, China",246919.0,1975
"Macao, China",246661.0,1976
"Macao, China",246405.0,1977
"Macao, China",246048.0,1978
"Macao, China",245605.0,1979
"Macao, China",245332.0,1980
"Macao, China",248695.0,1981
"Macao, China",256692.0,1982
"Macao, China",266253.0,1983
"Macao, China",276591.0,1984
"Macao, China",287700.0,1985
"Macao, China",299491.0,1986
"Macao, China",311808.0,1987
"Macao, China",324478.0,1988
"Macao, China",337336.0,1989
"Macao, China",350227.0,1990
"Macao, China",362390.0,1991
"Macao, China",372370.0,1992
"Macao, China",380712.0,1993
"Macao, China",388779.0,1994
"Macao, China",396641.0,1995
"Macao, China",404297.0,1996
"Macao, China",411700.0,1997
"Macao, China",418776.0,1998
"Macao, China",425518.0,1999
"Macao, China",431896.0,2000
"Macao, China",439122.0,2001
"Macao, China",449665.0,2002
"Macao, China",462533.0,2003
"Macao, China",475529.0,2004
"Macao, China",488619.0,2005
"Macao, China",501863.0,2006
"Macao, China",515330.0,2007
"Macao, China",529038.0,2008
"Macao, China",543021.0,2009
"Macao, China",557297.0,2010
"Macao, China",571003.0,2011
"Macao, China",582766.0,2012
"Macao, China",593374.0,2013
"Macao, China",604167.0,2014
"Macao, China",615239.0,2015
"Macao, China",626688.0,2016
"Macao, China",638609.0,2017
"Macao, China",650991.0,2018
"Macao, China",663653.0,2019
"Macao, China",676283.0,2020
"Macao, China",686607.0,2021
"Macao, China",699584.0,2022
"Macao, China",712806.0,2023
"Macao, China",725902.9225179954,2024
"Macao, China",738870.9848695429,2025
Hawaii,771600.0,1970
Hawaii,801600.0,1971
Hawaii,828300.0,1972
Hawaii,851600.0,1973
Hawaii,868000.0,1974
Hawaii,886200.0,1975
Hawaii,904200.0,1976
Hawaii,918300.0,1977
Hawaii,931600.0,1978
Hawaii,953300.0,1979
Hawaii,968500.0,1980
Hawaii,978195.0,1981
Hawaii,993780.0,1982
Hawaii,1012717.0,1983
Hawaii,1027922.0,1984
Hawaii,1039698.0,1985
Hawaii,1051762.0,1986
Hawaii,1067917.0,1987
Hawaii,1079827.0,1988
Hawaii,1094588.0,1989
Hawaii,1113491.0,1990
Hawaii,1136754.0,1991
Hawaii,1158613.0,1992
Hawaii,1172838.0,1993
Hawaii,1187536.0,1994
Hawaii,1196854.0,1995
Hawaii,1203755.0,1996
Hawaii,1211640.0,1997
Hawaii,1215233.0,1998
Hawaii,1210300.0,1999
Hawaii,1213519.0,2000
Hawaii,1225948.0,2001
Hawaii,1239613.0,2002
Hawaii,1251154.0,2003
Hawaii,1273569.0,2004
Hawaii,1292729.0,2005
Hawaii,1309731.0,2006
Hawaii,1315675.0,2007
Hawaii,1332213.0,2008
Hawaii,1346717.0,2009
Hawaii,1364004.0,2010
Hawaii,1383986.0,2011
Hawaii,1404183.0,2012
Hawaii,1422439.0,2013
Hawaii,1433547.0,2014
Hawaii,1445905.0,2015
Hawaii,1456469.0,2016
Hawaii,1457792.0,2017
Hawaii,1459542.0,2018
Hawaii,1456371.0,2019
Hawaii,1451043.0,2020
Hawaii,1447154.0,2021
Hawaii,1440196.0,2022
Hawaii,1438755.0,2023
Hawaii,1435744.2421593873,2024
Hawaii,1432784.868957503,2025
